track_name	track_artist	duration_ms	track_album_name	track_popularity	danceability	energy	loudness	speechiness	acousticness	instrumentalness	liveness	valence	tempo
Breezeblocks - Tinlicker Remix	alt-J	272859	Breezeblocks (Tinlicker Remix)	36	0.569	0.887	-6.477	0.0363	0.00219	0.0638	0.576	0.139	123.005
Therapy - Edit	Hot Since 82	175372	8-track	40	0.643	0.864	-6.531	0.0299	3.59E-05	0.78	0.112	0.565	122.008
Be Someone	CamelPhat	204568	Be Someone	66	0.672	0.788	-8.393	0.0398	0.123	0.367	0.0829	0.357	121.99
Only Me	Jean Juan	168856	Only Me	39	0.642	0.845	-6.894	0.0341	0.124	1.25E-04	0.0752	0.471	123.975
Gone - Chase Keller Remix	Life Like Charlie	236129	Gone (Chase Keller Remix)	27	0.576	0.766	-6.625	0.0507	0.0267	0.00129	0.144	0.377	123.828
Fantasy - Nora En Pure Remix	Sofi Tukker	249798	Fantasy (Nora En Pure Remix)	11	0.595	0.805	-5.941	0.0517	0.00676	2.63E-04	0.0494	0.18	123.997
EVERYDAY ANYONE	N O M I N A L	230609	EVERYDAY ANYONE	1	0.838	0.48	-12.537	0.136	0.566	0.929	0.176	0.208	114.99
I / Y	Lane 8	354098	I / Y	60	0.523	0.718	-9.754	0.032	0.689	0.939	0.0733	0.151	121.984
Ripples	Paraleven	252000	Ripples / Siphon	31	0.612	0.884	-7.952	0.0344	0.00246	0.911	0.0958	0.032	122.995
Kahalari	Lstn	235654	Kahalari	22	0.598	0.762	-7.365	0.0333	0.00206	0.843	0.0883	0.239	115.978
Dahab - Salski Remix	Soul Of Void	410048	Deep Dive (DJ Mix)	10	0.696	0.597	-11.765	0.0374	0.0247	0.905	0.129	0.0787	116.99
You Are the Light - Edit	Hot Since 82	249073	You Are the Light	44	0.628	0.751	-9.634	0.0396	1.73E-04	0.768	0.0622	0.507	124.002
Little Black Dress	Jean Juan	276000	Little Black Dress	33	0.579	0.779	-11.212	0.0395	0.00213	0.774	0.159	0.0961	119.999
Ryo	Joris Voorn	389929	Ryo	50	0.57	0.779	-7.85	0.0301	0.00525	0.891	0.367	0.206	126.015
Seven Days and One Week	SKIY	252154	Seven Days and One Week	20	0.596	0.94	-7.418	0.0394	0.138	0.889	0.27	0.107	123.982
Same Things (feat. Gabrielle Current) - Artüria Remix	Cassian	387500	Same Things (feat. Gabrielle Current) [Remixes]	13	0.664	0.928	-6.305	0.0395	2.97E-04	0.671	0.696	0.106	121.005
Old Friend (MK Remix) [Edit]	Elderbrook	203537	Old Friend (MK Remix)	48	0.736	0.738	-9.386	0.0405	0.051	0.0648	0.227	0.428	123.992
Enough to Believe - Jamie Jones Remix	Bob Moses	314873	Enough to Believe (Jamie Jones Remix)	2	0.698	0.831	-7.095	0.0373	0.00108	0.266	0.161	0.138	123.988
Wild Like The Wind - Benny Benassi & DJ Licious Remix	Deorro	183954	Wild Like The Wind (Benny Benassi & DJ Licious Remix)	18	0.681	0.722	-7.738	0.0289	0.0153	0.138	0.212	0.223	121.925
Holding on - Radio Edit	Ben Yoo Suk	223500	Holding on (Radio Edit)	8	0.599	0.746	-10.698	0.0406	0.439	0.222	0.398	0.527	123.026
Anthracite	Lane 8	316098	Feld / Anthracite	51	0.391	0.794	-8.861	0.0427	0.026	0.864	0.0852	0.0662	122.982
When the Night Falls	Mick Mazoo	143226	When the Night Falls	35	0.705	0.546	-9.833	0.0732	0.548	0.921	0.103	0.102	124.195
Flames (feat. Ruel)	SG Lewis	216765	Flames	8	0.555	0.62	-5.822	0.118	0.0891	0.00306	0.107	0.371	193.924
We Found Love (feat. Ashibah) - Nora En Pure & Passenger 10 Remix Edit	Nora En Pure	242582	We Found Love (feat. Ashibah) [Remixes]	44	0.62	0.866	-5.97	0.0353	0.00482	0.018	0.34	0.0772	121.963
Treat You Better - Purple Disco Machine Remix	RÜFÜS DU SOL	257705	SOLACE REMIXES VOL. 4	56	0.801	0.854	-4.377	0.0442	0.00364	0.00325	0.155	0.899	122.033
Eiffel Powder - Short Version	Joachim Pastor	263181	Eiffel Powder	38	0.698	0.729	-9.095	0.0488	0.0147	0.603	0.456	0.177	124.01
Crash	Chris Malinchak	232982	Crash	56	0.689	0.456	-12.307	0.0339	4.55E-04	0.882	0.07	0.238	126
Walls - Joris Voorn Remix	Yotto	220488	Walls (Joris Voorn Remix)	58	0.554	0.83	-5.82	0.0358	3.76E-04	0.851	0.363	0.331	122.99
Weapon of Choice - Chores & Terace Remix	Fatboy Slim	283471	Weapon of Choice (Chores & Terace Remix)	28	0.663	0.846	-6.495	0.102	0.0251	0.153	0.429	0.315	110.038
We Appreciate Power - BloodPop® Remix	Grimes	370848	We Appreciate Power (BloodPop® Remix)	40	0.335	0.722	-6.316	0.0306	0.00764	0.16	0.114	0.04	122.985
Lost in My Mind	RÜFÜS DU SOL	260664	SOLACE	53	0.575	0.827	-5.576	0.0354	0.00962	6.82E-04	0.104	0.286	119.969
Shake The Tree - Extended Mix	Simon Field	304438	Shake The Tree (Extended Mix)	21	0.639	0.881	-5.984	0.0376	0.00714	0.0163	0.166	0.287	122.989
Summer Vibes - Keyano Remix	Holter & Mogyoro	206462	Summer Vibes (Incl. Keyano Remix)	18	0.78	0.873	-5.96	0.0431	0.041	0.902	0.188	0.734	124.002
Cloches	Worakls	419048	Cloches	40	0.788	0.516	-9.594	0.0379	0.064	0.907	0.0499	0.0998	125.993
Type Recurrent	Deeparture	208000	Type Recurrent	32	0.655	0.711	-8.596	0.0347	0.00508	0.77	0.0815	0.498	120.007
Coming Back - Maya Jane Coles Remix	Eli & Fur	322303	Coming Back (Maya Jane Coles Remix)	44	0.761	0.617	-12.175	0.0732	0.646	0.836	0.16	0.412	120.008
You Say - Edit	Andy Kulter	194514	You Say	10	0.694	0.725	-6.166	0.0474	0.00159	0.257	0.0864	0.688	122.996
Nubia	Lstn	232725	Nubia	35	0.74	0.682	-7.966	0.0452	1.34E-04	0.887	0.123	0.12	116
Counter Human Emotion	Set Mo	244918	Surrender	37	0.59	0.847	-5.116	0.0269	0.00732	0.495	0.0672	0.0745	120.012
Nothing Like You	SØNIN	290656	Anjunadeep 10 Sampler: Part 1	34	0.603	0.785	-6.41	0.0315	1.01E-04	0.0339	0.371	0.178	122.015
Breathe	CamelPhat	194233	Breathe	69	0.595	0.877	-7.414	0.0442	0.00646	0.0879	0.398	0.081	125.015
Other Side - Edit	Maya Jane Coles	256401	Other Side	28	0.771	0.801	-6.152	0.0312	0.0454	0.683	0.0984	0.76	124.991
No Captain - Dirty South Remix	Lane 8	347213	No Captain Remixed	39	0.626	0.755	-10.491	0.0337	0.14	0.386	0.0938	0.372	122.008
Trauma - Joachim Pastor Remix	N'to	435177	Trauma (Joachim Pastor Remix)	1	0.689	0.746	-9.377	0.0474	0.14	0.893	0.108	0.045	125.006
Nothing Without You - Tinlicker Rework - Edit	Tinlicker	239328	Nothing Without You (Tinlicker Rework)	40	0.638	0.869	-6.929	0.0414	0.00894	0.825	0.486	0.153	122.974
New Sky	RÜFÜS DU SOL	327547	SOLACE	58	0.643	0.744	-8.021	0.029	0.0213	0.287	0.17	0.194	124.004
The One You Left Behind - Edit	Yotto	220211	The One You Left Behind	32	0.485	0.854	-7.551	0.0319	8.95E-04	0.0191	0.133	0.0433	124.013
Because You Move Me - VIP Mix	Tinlicker	206890	Because You Move Me II	21	0.688	0.941	-8.525	0.0492	0.00246	0.694	0.41	0.107	123
Hold On - Ben Böhmer Remix	Lane 8	307870	Hold On (Ben Böhmer Remix)	35	0.53	0.727	-9.957	0.049	0.153	0.0464	0.0818	0.039	123.969
Treat You Better - Cassian Remix	RÜFÜS DU SOL	290934	SOLACE REMIXES VOL. 5	40	0.597	0.919	-5.298	0.0345	0.00244	0.114	0.33	0.236	124.017
Panic Room	Au/Ra	214483	Panic Room	67	0.578	0.883	-6.423	0.0298	0.0259	0.0706	0.118	0.255	122.987
Lavender - Edit	Andy Kulter	193364	You Say	10	0.53	0.931	-6.216	0.0344	0.00292	0.53	0.076	0.246	122.007
One Kiss - Oliver Heldens Remix	Calvin Harris	281267	One Kiss (Remixes)	5	0.717	0.752	-6.933	0.065	0.251	4.68E-04	0.0802	0.14	123.97
Buggin' - Edit	Hot Since 82	275806	Buggin'	46	0.738	0.851	-6.573	0.0391	0.00104	0.437	0.43	0.359	123.998
Cruising (So They Say)	Claptone	192000	Fantast	33	0.687	0.694	-6.076	0.0322	0.0439	0.0143	0.188	0.482	115.024
Walk Thru Fire	Vicetone	194483	Walk Thru Fire	63	0.639	0.664	-4.926	0.0357	0.329	1.53E-06	0.382	0.351	116.028
Don't Leave Me Alone (feat. Anne-Marie)	David Guetta	183750	Don't Leave Me Alone (feat. Anne-Marie)	68	0.659	0.738	-5.072	0.0477	0.118	0	0.115	0.481	127.95
U Make Me - Diviners Remix	Disco Fries	171972	U Make Me (Remixes)	13	0.689	0.826	-4.496	0.0377	0.254	2.41E-06	0.339	0.389	109.029
Light Me Up	Matisse & Sadko	208333	Light Me Up	0	0.441	0.738	-5.128	0.0432	0.0386	0	0.112	0.299	126.107
Chasing Shadows	Justin Mylo	194992	Chasing Shadows	50	0.585	0.856	-5.647	0.0584	0.0107	1.34E-05	0.0629	0.165	128.054
Supernatural	APEK	200000	Supernatural	22	0.48	0.705	-6.601	0.0567	0.0733	0	0.317	0.325	95.952
Smoke & Fire	Cuebrick	196872	Smoke & Fire	36	0.46	0.786	-4.961	0.0425	0.0264	1E-05	0.245	0.407	159.946
Fly	Cuebrick	183197	Fly	0	0.506	0.688	-6.687	0.0448	0.00873	3.33E-05	0.291	0.371	149.951
Make Me Move	Culture Code	197053	Make Me Move	58	0.541	0.65	-4.665	0.0414	0.211	1.28E-04	0.1	0.356	95.019
Million Years	Gareth Emery	243278	Drive	0	0.245	0.705	-6.932	0.0628	0.0252	0.00132	0.043	0.07	127.916
Stay The Night - featuring Hayley Williams of Paramore	Zedd	217080	Stay The Night	2	0.6	0.728	-3.112	0.0426	0.109	0	0.0995	0.459	127.926
Find You	Zedd	204223	Find You	2	0.532	0.792	-4.572	0.0394	0.027	1.72E-06	0.101	0.38	127.989
Open Eyes	Adara	212138	Open Eyes	14	0.59	0.727	-7.159	0.033	0.00705	6.99E-05	0.0773	0.214	127.982
Collide (feat. Rosi Golan)	Vicetone	197590	Collide (feat. Rosi Golan)	47	0.613	0.701	-3.777	0.048	0.0309	0	0.419	0.288	124.085
Never Let Go - Radio Edit	Culture Code	206250	Never Let Go	23	0.59	0.695	-6.973	0.0463	0.475	1.13E-06	0.193	0.198	128.061
We Were Young	Gareth Emery	243584	100 Reasons To Live	41	0.545	0.877	-3.988	0.0517	0.012	5.84E-06	0.243	0.497	128.066
Lost	Gareth Emery	271081	100 Reasons To Live	40	0.558	0.917	-5.691	0.0915	0.132	3.13E-05	0.235	0.484	127.975
Your Love	David Guetta	185620	Your Love	70	0.571	0.937	-2.682	0.0336	0.0997	0.496	0.125	0.512	125.027
Like I Do	David Guetta	202500	Like I Do	72	0.635	0.9	-3.719	0.0377	0.00664	0.0145	0.37	0.15	127.978
TRUE	Maestro Harrell	223250	TRUE	18	0.559	0.866	-4.9	0.0455	0.0383	2.32E-06	0.105	0.303	126.969
Save the World	Kat Krazy	176098	Save the World	18	0.822	0.839	-3.516	0.0648	0.52	3.67E-05	0.186	0.648	123.043
We Stand Up	Kat Krazy	187481	We Stand Up	18	0.85	0.71	-3.041	0.0567	0.385	0	0.0523	0.96	126.98
Moment	Kosling	199440	Moment	41	0.545	0.702	-5.153	0.0489	0.0783	0	0.601	0.485	125.01
Believe	Kosling	200861	Believe	38	0.418	0.837	-3.929	0.0449	0.17	0.0144	0.0798	0.331	127.99
Breathe	Jax Jones	207630	Breathe	65	0.722	0.744	-5.52	0.0363	0.0234	1.57E-04	0.143	0.686	125.985
Dreamin' (feat. Fiora)	Seven Lions	320166	Dreamin' (feat. Fiora)	49	0.37	0.746	-5.199	0.0347	0.358	3.29E-05	0.12	0.199	150.082
Sun In Our Eyes	MØ	217933	Sun In Our Eyes	58	0.757	0.832	-3.318	0.0758	0.0384	0.00241	0.661	0.386	125.894
Happy Now	Zedd	207030	Happy Now	80	0.503	0.741	-5.128	0.047	0.579	1.49E-06	0.0712	0.458	88.335
Ignite (feat. SEUNGRI)	K-391	210288	Ignite (feat. SEUNGRI)	66	0.575	0.866	-4.299	0.246	0.0204	6.39E-06	0.188	0.486	179.869
Big Words	Klaas	202857	Big Words	56	0.676	0.863	-5.437	0.0606	0.0136	3.11E-04	0.515	0.411	125.975
The Sign	R.I.O.	210000	The Sign	47	0.7	0.824	-2.941	0.0302	0.0904	0	0.0912	0.565	102.983
Wake Me When It's Quiet	Hilda	215357	Wake Me When It's Quiet	2	0.689	0.51	-6.707	0.0458	0.365	3.33E-04	0.126	0.25	111.951
Stay Young	Mike Perry	157005	Stay Young	57	0.572	0.713	-4.826	0.0406	0.0754	0	0.226	0.559	89.996
Finest Hour (feat. Abir)	Cash Cash	215781	Finest Hour (feat. Abir)	65	0.656	0.729	-4.223	0.0765	0.0789	0	0.133	0.438	95.974
Catch	DVBBS	217838	Blood Of My Blood	23	0.547	0.662	-6.076	0.101	0.0417	0	0.106	0.132	93.904
Aftershock (feat. Jacquie)	Cash Cash	206320	"Blood, Sweat & 3 Years"	47	0.544	0.811	-2.271	0.0515	0.052	0	0.121	0.188	129.011
Take Me Home (feat. Bebe Rexha)	Cash Cash	206320	Take Me Home (feat. Bebe Rexha)	51	0.571	0.903	-2.184	0.214	0.0615	1.23E-06	0.186	0.477	127.951
Hero (feat. Christina Perri)	Cash Cash	197840	"Blood, Sweat & 3 Years"	44	0.47	0.85	-2.825	0.0363	0.0627	0	0.118	0.148	149.876
Who You Are (feat. MIO)	Syn Cole	195000	Who You Are (feat. MIO)	53	0.695	0.827	-3.13	0.0379	0.0724	0	0.0927	0.681	119.957
The Ocean (feat. Shy Martin)	Mike Perry	183414	The Ocean (feat. Shy Martin)	73	0.632	0.575	-6.478	0.029	0.0225	1.81E-06	0.104	0.188	90.037
Sign	DEAMN	191560	Sign	0	0.705	0.903	-4.016	0.0282	0.0247	0.00167	0.217	0.472	108.914
Save Me	DEAMN	184918	Save Me	0	0.723	0.934	-1.94	0.0379	0.421	8.95E-04	0.0593	0.793	122.004
Summer Love	DEAMN	200857	Summer Love	0	0.639	0.869	-3.481	0.0239	0.128	2.59E-06	0.169	0.297	104.994
Rendezvous	DEAMN	191186	Rendezvous	34	0.679	0.744	-3.879	0.0305	0.446	3.42E-06	0.0834	0.523	117.994
Ocean	DEAMN	178966	Ocean	25	0.637	0.936	-2.901	0.0418	0.101	3.77E-04	0.15	0.806	116.035
No Way Out - Radio Edit	Vicetone	206814	No Way Out	1	0.576	0.864	-4.287	0.0527	0.0832	0	0.241	0.425	126.021
XOXO (feat. Ina)	Laidback Luke	165000	XOXO (feat. Ina)	35	0.517	0.84	-4.688	0.0725	0.00412	2.41E-05	0.342	0.391	149.935
Drama Queen	Shavi	218182	Drama Queen	25	0.672	0.776	-6.269	0.0649	0.0494	0	0.0885	0.519	109.987
Platinum Hearts - Suspect 44 Radio Edit	Breathe Carolina	213000	Platinum Hearts (Remixes)	13	0.464	0.779	-4.67	0.0514	0.00708	4.78E-05	0.312	0.341	128.088
Atmosphere	Husman	193125	Atmosphere	24	0.453	0.724	-4.866	0.0471	0.298	0	0.252	0.0776	128.002
Quicksand	Feenixpawl	217500	Quicksand	32	0.546	0.768	-3.528	0.0416	0.0447	0	0.195	0.427	128.035
Beautiful Trauma - Kat Krazy Remix	P!nk	193661	Beautiful Trauma (The Remixes)	33	0.756	0.949	-1.73	0.124	0.341	0	0.0995	0.506	112.086
Burn Break Crash - Madison Mars Extended Remix	Aanysa	285000	Burn Break Crash (Remixes)	19	0.673	0.869	-1.893	0.0882	0.0674	0	0.118	0.555	125.962
Burn Break Crash	Aanysa	225353	Burn Break Crash	47	0.782	0.742	-2.25	0.107	0.0691	1.82E-06	0.211	0.398	122.031
Right Here	CoEd	194286	Right Here	15	0.834	0.58	-6.16	0.0356	0.00753	0.00297	0.201	0.432	126.017
Getting High (feat. Ester) - Radio Edit	Tacacho	221500	Getting High (feat. Ester)	8	0.622	0.736	-5.053	0.0487	0.0206	1.05E-05	0.147	0.322	128.044
Summer Heat - Dubdogz Radio Mix	Solidisco	229952	Summer Heat	17	0.731	0.678	-6.934	0.0582	0.0194	0.0378	0.0814	0.525	122.98
We Are the Ones	Myon	243750	We Are the Ones	0	0.596	0.794	-2.816	0.0535	0.118	2.08E-05	0.0954	0.206	127.988
Quit You	Lost Kings	221569	Quit You	51	0.651	0.766	-5.526	0.0301	0.0375	8.79E-04	0.0942	0.199	97.926
Good Thing	Tritonal	202314	Good Thing	42	0.679	0.769	-3.405	0.0365	0.487	0	0.292	0.657	121.055
Follow You (feat. Danyka Nadeau)	Au5	260186	Follow You (feat. Danyka Nadeau)	0	0.584	0.565	-5.95	0.0722	0.0261	0.00157	0.11	0.283	127.965
Sweet Dreams (feat. Kaleena Zanders)	Breathe Carolina	159375	Sweet Dreams (feat. Kaleena Zanders)	56	0.549	0.963	-1.182	0.0594	0.0375	7.47E-06	0.429	0.422	128.051
Nights (feat. Ralph Larenzo)	Axollo	266568	HELDEEP Vibes Pt. 3 - EP	14	0.701	0.625	-4.825	0.0573	0.405	0	0.0936	0.348	117.966
Yellow Brick Road	Xavi	211012	Yellow Brick Road	22	0.761	0.639	-6.754	0.0458	0.571	0	0.31	0.314	100.005
Lonely Together (feat. Rita Ora)	Avicii	181812	AVĪCI (01)	56	0.655	0.666	-5.309	0.0612	0.134	2.12E-05	0.0683	0.272	102.977
Hollow (feat. Sabelle)	My Buddy Mike	232937	Hollow (feat. Sabelle)	43	0.688	0.661	-7.161	0.0319	0.0126	0	0.188	0.367	99.98
Way Back (feat. Cozi Zuehlsdorff)	Vicetone	208889	Way Back (feat. Cozi Zuehlsdorff)	1	0.6	0.834	-4.229	0.0367	0.247	0.025	0.0414	0.454	108.052
We Are Giants Featuring Dia Frampton	Lindsey Stirling	223960	Shatter Me	43	0.556	0.923	-3.65	0.147	0.0133	0	0.518	0.318	128.026
Sway (feat. Nevve) - VIP Mix	Syn Cole	213750	Sway (VIP Mix)	25	0.666	0.846	-3.731	0.0323	0.0234	2.47E-05	0.163	0.431	128.012
Clarity	Zedd	271427	Clarity	74	0.509	0.781	-3.48	0.072	0.0398	0	0.0749	0.176	128
Tangible	Ken Loi	189102	Tangible	28	0.489	0.538	-9.619	0.0329	0.0427	0.00153	0.15	0.0867	79.975
The Middle	Zedd	184732	The Middle	84	0.753	0.657	-3.061	0.0449	0.171	0	0.112	0.437	107.01
Read My Lips - NOTD Remix	King Deco	188130	Read My Lips (NOTD Remix)	30	0.669	0.785	-4.305	0.0369	0.328	0	0.177	0.567	105.037
What It Looks Like	Daniel Garrick	196875	What It Looks Like	28	0.492	0.814	-3.766	0.0821	0.0229	0	0.723	0.421	127.975
Close to You	Klaas	189524	Close to You	59	0.717	0.82	-4.294	0.0447	0.0335	5.9E-04	0.0348	0.351	125.987
Bring Me Back	Sultan + Shepard	187500	Bring Me Back	30	0.588	0.889	-4.206	0.0272	0.0693	0.00286	0.0642	0.442	127.988
Inside the Lines (feat. Casso)	Mike Perry	204504	Inside the Lines (feat. Casso)	48	0.561	0.8	-4.576	0.0324	0.0709	1.33E-04	0.0934	0.399	96.989
Sway (feat. Nevve)	Syn Cole	201931	Sway (feat. Nevve)	45	0.632	0.819	-3.34	0.033	0.405	0	0.116	0.444	144.995
Fast Car	Jonas Blue	212424	Fast Car	68	0.644	0.57	-6.994	0.052	0.484	0	0.299	0.527	113.945
Blue Sky	Feenixpawl	213864	Blue Sky	34	0.566	0.846	-4.682	0.043	0.0277	0	0.141	0.517	127.919
Just Friends - Original Mix	Dj Geducht	335701	Goodbye Love	28	0.663	0.775	-4.517	0.0384	0.105	0.00356	0.371	0.16	127.97
Goodbye - Original Mix	Dj Geducht	283926	Goodbye Love	30	0.669	0.725	-5.352	0.0392	0.0287	6.89E-06	0.158	0.285	128.019
Lost in You	Quintino	206957	Lost in You	0	0.521	0.659	-5.284	0.0368	0.0523	0	0.159	0.279	138.285
In My Head (feat. Georgia Ku) - Landis Remix	Party Favor	214154	In My Head (feat. Georgia Ku) [Landis Remix]	0	0.678	0.944	-2.339	0.0681	0.0158	0.00874	0.18	0.518	129.929
Kaleidoscope	Vicetone	214787	Kaleidoscope	0	0.61	0.808	-4.018	0.0381	0.499	1.17E-05	0.0897	0.419	122.943
Symphony (feat. Zara Larsson)	Clean Bandit	212459	Symphony (feat. Zara Larsson)	78	0.707	0.629	-4.581	0.0563	0.259	1.6E-05	0.138	0.457	122.863
Body to Body	Mike Perry	178634	Body to Body	56	0.537	0.749	-4.725	0.109	0.0119	0	0.154	0.299	100.088
Stay (with Alessia Cara)	Zedd	210091	Stay	17	0.679	0.634	-5.024	0.0654	0.232	0	0.115	0.498	102.013
Without You (feat. Delaney Kai)	Eminence	206578	Without You (feat. Delaney Kai)	30	0.507	0.516	-8.461	0.0408	0.309	6.28E-04	0.132	0.0597	82.464
By Your Side	Jonas Blue	201254	By Your Side	58	0.696	0.743	-3.851	0.0329	0.0773	0	0.0587	0.636	123.007
Believe - JAKKO Radio Edit	Thomas Gold	211654	Believe (JAKKO Remix)	13	0.519	0.879	-2.959	0.0423	0.221	2.09E-06	0.0711	0.366	127.084
Yours (feat. Jaki Nelson)	Jason Parris	204453	Yours (feat. Jaki Nelson)	19	0.557	0.666	-4.719	0.0419	0.0063	0	0.128	0.314	125.947
Sweet Escape	Alesso	232533	Forever	56	0.572	0.839	-3.865	0.0397	0.0721	1.74E-06	0.197	0.516	126.029
You	Lost Kings	213781	The Bad EP	0	0.666	0.932	-1.926	0.0412	0.0655	7.12E-05	0.19	0.645	105.921
GO 2.0	Burak Yeter	159315	GO 2.0	32	0.673	0.649	-6.483	0.0525	0.0883	1.33E-04	0.0655	0.38	94.999
Never Alone (feat. Natascha Bessez) - J-Kraken Remix	Chachi	279385	Never Alone (feat. Natascha Bessez)	0	0.505	0.861	-5.061	0.202	0.0144	0.00506	0.0957	0.316	128.037
Never Walk Alone - Radio Edit	Mike Candys	196210	Never Walk Alone (Radio Edit)	40	0.681	0.703	-5.306	0.0283	0.14	0	0.177	0.575	100.96
Touch	3LAU	205773	Ultraviolet	58	0.576	0.797	-5.476	0.0499	0.0166	3.23E-05	0.21	0.137	110.051
Save a Little Love	Don Diablo	202930	Save a Little Love	30	0.625	0.91	-2.583	0.107	0.0108	0	0.662	0.328	122.067
City of Dreams (feat. Ruben Haze)	Dirty South & Alesso	279375	City of Dreams (feat. Ruben Haze)	0	0.472	0.829	-5.073	0.0418	0.00329	0.00944	0.301	0.159	127.953
Slevel (DJ Ehkir Edit)	DJ Ehkir	322535	"Sex, Drugs, and Dubstep"	0	0.649	0.787	-6.942	0.0393	0.0513	0.577	0.122	0.501	127.993
Lies - Otto Knows Remix	BURNS	379387	Lies	0	0.713	0.72	-5.389	0.108	0.0256	0.0147	0.18	0.385	128.013
A Million Lights - feat. Zoë Badwi [Original]	Grant Smillie	347109	A Million Lights (feat. Zoë Badwi)	9	0.585	0.564	-5.794	0.0838	0.00256	3.74E-04	0.39	0.197	128.051
Beating Of My Heart - Matisse & Sadko Remix	M-3ox	390000	Ibiza 2012	35	0.565	0.898	-6.573	0.0358	8.17E-04	0.698	0.322	0.381	127.988
Sunrise (Won't Get Lost) - Tommy Trash Version	The Aston Shuffle	363307	Sunrise (Won't Get Lost)	0	0.656	0.97	-4.048	0.0995	0.0159	0.00256	0.0954	0.242	127.005
We Go Oh	Rasmus Faber	286613	We Go Oh	0	0.638	0.792	-5.694	0.0314	0.101	0.16	0.336	0.502	128.028
What Does Tomorrow Bring (Extended Mix) [feat. Natalie Peris]	Richard Beynon	365625	What Does Tomorrow Bring	0	0.682	0.971	-4.362	0.198	0.14	0.242	0.883	0.286	127.993
I Surrender (Extended Mix)	CAZZETTE	390479	Eject pt. II	0	0.751	0.577	-5.073	0.0677	0.00599	0.00278	0.084	0.187	128.001
Every Day - Radio Edit	Eric Prydz	175520	Every Day	0	0.45	0.87	-4.784	0.0469	4E-04	0.0734	0.434	0.164	125.97
Heiress of Valentina - Alesso Exclusive Mix	Dune	384000	Best of Club Session 2012	0	0.602	0.928	-4.85	0.105	0.0194	0.00131	0.717	0.22	128.022
Everything - CAZZETTE Remix	EDX	332529	Everything	25	0.771	0.733	-5.504	0.0593	7.41E-05	0.468	0.0252	0.655	128.029
Jupiter Unison - 3LAU Bootleg	3LAU	204565	Dance Floor Filth 2	0	0.615	0.751	-5.355	0.0545	0.0195	0	0.309	0.574	127.389
Better Than Yesterday - Club Mix	Sidney Samson	309387	Better Than Yesterday	0	0.611	0.471	-7.004	0.0402	5.98E-04	0.00928	0.0944	0.155	127.958
Renegade (Original Mix)	CAZZETTE	230918	Eject pt. III	0	0.403	0.84	-1.832	0.038	0.00311	0	0.256	0.389	159.921
Sovereign Light Café (Afrojack vs. Keane) - Afrojack Remix	Keane	376895	Sovereign Light Café (Afrojack vs. Keane) [Afrojack Remix]	0	0.755	0.869	-4.286	0.305	0.117	3.53E-05	0.119	0.538	127.984
Committed to Sparkle Motion - DubVision Remix	Discopolis	376320	Committed To Sparkle Motion	6	0.641	0.935	-4.351	0.0838	5.3E-04	0.17	0.845	0.174	125.034
Looking Back - Walden Remix	The Only	360010	Looking Back	8	0.591	0.843	-5.159	0.0347	0.0125	0.00275	0.0807	0.251	130.019
Make Some Noise (Skidka Remix Radio Edit) [feat. Ben McInerney]	Swanky Tunes	215438	Make Some Noise Remixes	0	0.457	0.931	-2.466	0.078	0.0521	0.0514	0.0548	0.431	126.121
Feel The Love - Original Mix	Richard Vission	354387	disco:wax Presents: Spinnin' Records Volume 18	0	0.559	0.724	-3.56	0.0561	1.38E-04	0.299	0.0957	0.169	128.005
Together We Are (feat. Chris James)	ARTY	358604	Together We Are (feat. Chris James) [Remixes]	45	0.551	0.862	-3.079	0.0456	0.0103	0.502	0.101	0.185	127.95
I Don’t Like You - Nicky Romero Remix	Eva Simons	339087	Space Ibiza 2013	0	0.716	0.924	-3.503	0.0889	0.0134	0.0208	0.164	0.221	127.955
Feel Again - Thomas Gold Club Mix	OneRepublic	406040	Native (Deluxe)	0	0.655	0.949	-4.979	0.0526	0.00213	0.0727	0.0542	0.376	128.015
If I Lose Myself - Alesso vs OneRepublic	OneRepublic	214067	If I Lose Myself (Alesso vs OneRepublic)	6	0.518	0.783	-4.88	0.0406	0.215	9.53E-06	0.14	0.152	125.985
Reverence - Original Mix	Northend	364000	Reverence	0	0.642	0.735	-7.71	0.0701	0.00408	0.441	0.379	0.292	127.979
I Need Your Love - Nicky Romero Remix	Calvin Harris	344107	I Need Your Love	39	0.81	0.791	-5.332	0.0969	0.00237	1.72E-04	0.209	0.426	125.013
You Are Like Nobody Else - Original Mix	Swanky Tunes	299720	disco:wax Presents: Spinnin' Records Volume 19	0	0.514	0.835	-3.039	0.0752	0.00294	0.00243	0.0703	0.115	124.965
After Dark - Radio Edit	Style of Eye	184133	After Dark	0	0.534	0.88	-3.545	0.119	0.0695	0	0.106	0.333	127.947
Eyes Reloaded (Kaskade Mash)	Sebastian Ingrosso & Tommy Trash	360202	Sebastian Ingrosso & Tommy Trash - Eyes Reloaded (Kaskade Mash)	0	0.586	0.895	-6.73	0.0516	0.0164	0.683	0.104	0.158	128.014
Let’s Go	will.i.am	333947	#willpower (Deluxe)	0	0.691	0.644	-3.662	0.0845	0.00236	1.47E-05	0.617	0.64	131.825
Love Me Again - Gemini Remix	John Newman	242026	Love Me Again	0	0.541	0.822	-5.467	0.0787	0.00465	0	0.166	0.291	128.009
